id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.05916E+17,"Cozy, Sunset Upper Floor Home",1608570,1.46256E+18,Amina,Outer Sunset,37.75369,-122.48291,Entire home/apt,380,1,1,01/08/2023,0.04,2,1,0,2022-012659STR
8.06546E+17,Mint Hill Two Bedroom,91333416,1.4671E+18,Jan,Mission,37.77035768,-122.4223977,Entire home/apt,344,30,0,,,21,181,0,
8.07508E+17,Private SoMa 2BR 3BA with Garage | Extended Stay,169087871,1.46864E+18,Hongxia,South of Market,37.77985696,-122.4016563,Entire home/apt,283,30,4,24/11/2025,0.14,3,209,1,
8.085E+17,Canterbury 1BR Dlx Condo San Francisco,21265745,1.46315E+18,Brad And Sarah,Downtown/Civic Center,37.78896631,-122.412832,Entire home/apt,278,2,3,14/12/2023,0.09,13,52,0,Exempt
8.08517E+17,Canterbury 1BR DLX Condo San Francisco,21265745,1.46315E+18,Brad And Sarah,Downtown/Civic Center,37.7892184,-122.4139309,Entire home/apt,354,2,10,21/11/2025,0.3,13,46,4,Exempt
8.08546E+17,Canterbury 1BR Presidential Condo San Francisco,21265745,1.46315E+18,Brad And Sarah,Nob Hill,37.79016865,-122.4116302,Entire home/apt,238,2,4,18/11/2025,0.12,13,48,1,Exempt
8.0862E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,205,1,0,,,87,163,0,Exempt
8.0862E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,271,1,28,21/11/2025,0.85,87,160,14,Exempt
8.0862E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,225,1,19,19/11/2025,0.99,87,163,9,Exempt
8.0862E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,403,1,0,,,87,163,0,Exempt
8.0862E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,296,1,4,30/10/2024,0.25,87,163,0,Exempt
8.0862E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,359,1,2,14/06/2024,0.1,87,163,0,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,329,1,0,,,87,163,0,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,366,1,38,20/11/2025,1.83,87,151,23,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,428,1,8,22/11/2025,0.55,87,163,6,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,442029804,1.46999E+18,Live Suite,Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,361,1,4,21/11/2025,0.27,87,163,2,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,482174715,1.46966E+18,Suite Life,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,308,1,2,01/05/2025,0.06,45,163,1,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,482174715,1.46966E+18,Suite Life,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,335,1,8,07/11/2025,0.28,45,163,3,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,482174715,1.46966E+18,Suite Life,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,287,1,29,28/10/2025,1.07,45,160,11,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,482174715,1.46966E+18,Suite Life,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,355,1,5,09/05/2024,0.18,45,163,0,Exempt
8.08621E+17,Chic King Suite at Wyndham Donatello in SF,482174715,1.46966E+18,Suite Life,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,362,1,7,21/05/2025,0.26,45,163,2,Exempt
8.08622E+17,Chic King Suite at Wyndham Donatello in SF,480237365,1.47016E+18,LiveSuites,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,253,1,27,20/11/2025,0.96,29,163,8,Exempt
8.08622E+17,Chic King Suite at Wyndham Donatello in SF,480237365,1.47016E+18,LiveSuites,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,363,1,3,29/09/2023,0.11,29,163,0,Exempt
8.08622E+17,Chic King Suite at Wyndham Donatello in SF,480237365,1.47016E+18,LiveSuites,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,223,1,4,22/09/2025,0.21,29,163,2,Exempt
8.08622E+17,Chic King Suite at Wyndham Donatello in SF,480237365,1.47016E+18,LiveSuites,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,291,1,2,16/09/2025,0.14,29,163,1,Exempt
8.08622E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,260,2,1,17/08/2023,0.04,30,163,0,Exempt
8.08622E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,369,2,1,14/09/2023,0.04,30,162,0,Exempt
8.08623E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,328,2,0,,,30,163,0,Exempt
8.08623E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,211,2,6,09/05/2024,0.17,30,163,0,Exempt
8.08623E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,359,2,4,14/09/2023,0.12,30,162,0,Exempt
8.08623E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,373,2,13,05/11/2025,0.46,30,163,6,Exempt
8.08623E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,268,2,13,12/12/2024,0.55,30,162,1,Exempt
8.08623E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,399,2,2,26/10/2023,0.08,30,163,0,Exempt
8.08624E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,320,2,3,08/05/2024,0.11,30,163,0,Exempt
8.08624E+17,Chic King Suite at Wyndham Donatello in SF,389697794,1.46359E+18,David,Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,384,2,2,02/12/2023,0.08,30,163,0,Exempt
8.08637E+17,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,217,2,0,,,30,30,0,Exempt
8.08638E+17,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,409,2,0,,,30,30,0,Exempt
8.08638E+17,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,444,2,0,,,30,31,0,Exempt
8.08638E+17,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,312,2,4,22/02/2024,0.13,30,30,0,Exempt
8.08638E+17,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,298,2,5,29/04/2024,0.16,30,30,0,Exempt
8.08638E+17,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,410,2,3,11/05/2024,0.1,30,317,0,Exempt
8.08638E+17,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,431,2,1,27/04/2023,0.03,30,317,0,Exempt
8.08638E+17,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,259,2,1,21/01/2024,0.04,30,316,0,Exempt
8.08638E+17,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,313,2,1,31/01/2024,0.04,30,317,0,Exempt
8.08638E+17,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,378,2,6,08/05/2024,0.25,30,317,0,Exempt
8.08638E+17,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,241,2,0,,,30,353,0,Exempt
8.08638E+17,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,351,2,2,10/05/2024,0.1,30,353,0,Exempt
8.08639E+17,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,366,2,2,14/09/2023,0.06,30,353,0,Exempt
8.08639E+17,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,224,2,10,23/11/2025,0.3,30,353,4,Exempt
8.08639E+17,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,1.46359E+18,David,Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,350,2,4,11/05/2024,0.13,30,352,0,Exempt
8.08684E+17,"2b2b Sunny Loft w/ parking, SOMA city heart",50617325,1.46578E+18,Shengnan,South of Market,37.7775178,-122.4050445,Entire home/apt,363,30,7,07/10/2025,0.22,1,317,2,
8.08996E+17,8A-Private Room (share bath) at Marina/Cow Hollow,157999191,1.463E+18,Berlin,Marina,37.80085,-122.43366,Private room,96,30,6,02/11/2025,0.21,27,364,4,
8.09471E+17,"Elegant 2-Bedroom, Best Location, Patio & Garden",11820504,1.46287E+18,John,Haight Ashbury,37.7656988,-122.4520391,Entire home/apt,230,30,11,17/10/2025,0.38,12,326,5,
8.09687E+17,Supersize Stunner in downtown,497314341,1.47024E+18,Jasvinder,Downtown/Civic Center,37.7862505,-122.4154684,Entire home/apt,286,30,0,,,2,337,0,
8.10541E+17,Story Book Cottage 1889,497513153,1.47024E+18,Ronjon,Marina,37.798461,-122.429966,Entire home/apt,241,30,0,,,1,0,0,
8.10577E+17,New Modern Renovated Apt - N. Beach/Telegraph Hill,330745922,1.46964E+18,Connie,North Beach,37.80154365,-122.405618,Entire home/apt,249,30,9,28/09/2025,0.29,5,182,4,
8.11381E+17,Explore the Best of San Francisco,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79125768,-122.4098552,Entire home/apt,282,1,0,,,39,136,0,Exempt
8.11382E+17,Powell Place: Find Your Adventure in San Francisco,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79057124,-122.4083962,Entire home/apt,307,1,0,,,39,136,0,Exempt
8.11382E+17,San Francisco Vacation: Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79261,-122.40809,Entire home/apt,206,1,0,,,39,136,0,Exempt
8.11382E+17,Experience San Francisco's Beauty,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.7923065,-122.4080299,Entire home/apt,330,1,0,,,39,136,0,Exempt
8.11383E+17,"Unwind at Powell Place, Your Home Away from Home",410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79181683,-122.409666,Entire home/apt,219,1,0,,,39,136,0,Exempt
8.11383E+17,Family Vacation at Powell Place Near Union Square,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79267143,-122.407925,Entire home/apt,397,1,0,,,39,136,0,Exempt
8.11383E+17,"Stay & Explore Powell Place, San Francisco",410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.7909072,-122.4078866,Entire home/apt,408,1,0,,,39,136,0,Exempt
8.1139E+17,Powell Place: Your San Francisco Destination,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79250832,-122.4082096,Entire home/apt,219,1,0,,,39,0,0,Exempt
8.1139E+17,Relax and Enjoy Your Vacation at Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79247544,-122.4079237,Entire home/apt,437,1,0,,,39,0,0,Exempt
8.11391E+17,Powell Place: A Vacation Haven,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79222429,-122.4078882,Entire home/apt,437,1,0,,,39,0,0,Exempt
8.11391E+17,"Relax, Rejuvenate and Repeat at Powell Place",410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79076,-122.40825,Entire home/apt,266,1,0,,,39,0,0,Exempt
8.11394E+17,Powell Place: The Perfect Vacation Spot,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79222,-122.40783,Entire home/apt,352,1,0,,,39,98,0,Exempt
8.11394E+17,Powell Place: Where Culture and Comfort Meet,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79233,-122.40968,Entire home/apt,328,1,0,,,39,98,0,Exempt
8.11394E+17,Unwind in Style at Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79037449,-122.4079719,Entire home/apt,387,1,0,,,39,98,0,Exempt
8.11394E+17,Elevate Your Vacation Experience at Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79247682,-122.4085717,Entire home/apt,338,1,0,,,39,98,0,Exempt
8.11395E+17,Powell Place: The Ideal San Fran Getaway,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79063,-122.40915,Entire home/apt,205,1,0,,,39,98,0,Exempt
8.11398E+17,The Ultimate San Francisco Experience,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79082,-122.40971,Entire home/apt,377,1,0,,,39,119,0,Exempt
8.11398E+17,"Stay, Play & Explore: Powell Place at Nob Hill",410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79036,-122.40849,Entire home/apt,427,1,0,,,39,119,0,Exempt
8.11399E+17,City Life Meets Vacation Vibes: Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79045511,-122.4083475,Entire home/apt,385,1,0,,,39,119,0,Exempt
8.11399E+17,Vacation Perfection at Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79092568,-122.4098534,Entire home/apt,444,1,0,,,39,119,0,Exempt
8.11399E+17,A Vacation to Remember in Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79241219,-122.409102,Entire home/apt,352,1,0,,,39,119,0,Exempt
8.11399E+17,Your San Francisco Destination: Powell Place SF,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79185,-122.4099,Entire home/apt,422,1,0,,,39,119,0,Exempt
8.11399E+17,The Best of San Francisco in One Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79072,-122.40991,Entire home/apt,252,1,0,,,39,119,0,Exempt
8.114E+17,Powell Place: Your San Francisco Vacation Awaits,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79227826,-122.4096296,Entire home/apt,277,1,0,,,39,119,0,Exempt
8.114E+17,Powell Place at Nob Hill: Your Home Away from Home,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79195,-122.40781,Entire home/apt,275,1,0,,,39,119,0,Exempt
8.11406E+17,Perfect Vacation Spot Powell Place at Nob Hill,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79206,-122.40769,Entire home/apt,272,1,0,,,39,0,0,Exempt
8.11406E+17,Enjoy Your Stay in San Francisco: Charm & Comfort,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79240791,-122.4078822,Entire home/apt,436,1,0,,,39,0,0,Exempt
8.11406E+17,Your San Francisco Destination: Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.7919379,-122.4098984,Entire home/apt,445,1,0,,,39,0,0,Exempt
8.11406E+17,Powell Place at Nob Hill: Enjoy Your Vacation,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79074255,-122.409525,Entire home/apt,296,1,0,,,39,0,0,Exempt
8.11432E+17,Unforgettable Memories at Powell Place,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79220268,-122.4094643,Entire home/apt,439,1,0,,,39,0,0,Exempt
8.11432E+17,"Stay, Explore, Repeat at Powell Place",410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79104222,-122.4099428,Entire home/apt,290,1,0,,,39,0,0,Exempt
8.11466E+17,Powell Place Fabulous Studio at Nob Hill,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Chinatown,37.79070073,-122.4082876,Entire home/apt,440,1,0,,,39,0,0,Exempt
8.11466E+17,Powell Place: City Life Meets Vacation Vibes,410094341,1.46987E+18,Park Royal Powell Place At Nob Hill,Nob Hill,37.79046997,-122.4090851,Entire home/apt,326,1,0,,,39,0,0,Exempt
8.11685E+17,Beautiful cozy 1BR apartment in Hayes Valley,450765852,1.47003E+18,Ariel,Western Addition,37.7751742,-122.4275507,Entire home/apt,405,30,0,,,17,364,0,
8.11938E+17,Cozy Room in the Heart of SF w/ Private Entrance,497441396,1.47024E+18,Hui,Presidio Heights,37.78256681,-122.4532721,Entire home/apt,385,1,134,20/11/2025,3.9,2,318,50,2024-001250STR
8.12494E+17,Heart of San Francisco - 3 beds,8580116,1.46277E+18,Rachel & Mark,Haight Ashbury,37.76778466,-122.4473734,Entire home/apt,295,30,0,,,1,89,0,
8.12751E+17,1 Bedroom Suite in the Heart of Fisherman's Wharf,476474223,1.47015E+18,Samantha,Russian Hill,37.8064885,-122.419579,Entire home/apt,400,2,0,,,7,4,0,Exempt
8.1277E+17,1 Bedroom Suite in the Heart of Fisherman's Wharf,476474223,1.47015E+18,Samantha,Russian Hill,37.80446613,-122.4197205,Entire home/apt,376,2,0,,,7,4,0,Exempt
8.13359E+17,"Private oasis with city views, deck",472328815,1.47013E+18,Reema,Glen Park,37.74047325,-122.4298881,Entire home/apt,437,30,9,15/08/2025,0.28,2,312,5,
8.13669E+17,Luxury 3Bed/2Bath Victorian Remodelled Duboce Home,366102003,1.46974E+18,Liz,Castro/Upper Market,37.76696,-122.43229,Entire home/apt,385,30,0,,,1,0,0,
8.13749E+17,Hip & Modern 3br/3ba: Deck-Yard-Views-90 WalkScore,14649347,1.46294E+18,Jesse,Noe Valley,37.745091,-122.4288071,Entire home/apt,265,30,0,,,1,58,0,
8.15177E+17,Luxury house-heart of SF-near beach-w/gym and yard,16347616,1.46298E+18,Barri,West of Twin Peaks,37.73025632,-122.4652314,Entire home/apt,245,5,5,01/12/2025,0.18,1,109,3,2023-000976STR
8.16029E+17,Hilltop Gem with Stunning View of City and Bay,45555637,1.46568E+18,Aidan,Noe Valley,37.74825,-122.43344,Entire home/apt,228,2,187,03/12/2025,5.58,1,230,78,2025-006859STR
8.16211E+17,Cozy room in the heart of SF,375566645,1.46976E+18,Mark,Mission,37.76792,-122.42426,Private room,157,30,12,22/10/2025,0.36,22,65,4,
8.16849E+17,Elegant and Spacious 2bdrm 2bth beautiful,330231,1.46251E+18,Richard,Marina,37.80393,-122.44318,Entire home/apt,290,30,8,22/01/2025,0.25,9,336,1,
8.16998E+17,Live-Work Downtown San Francisco Loft,4452428,1.46266E+18,Sebastien,South of Market,37.78468974,-122.3928744,Entire home/apt,240,30,7,18/08/2024,0.23,1,0,0,
8.18143E+17,Amazing 2 bedroom in SFc,240653168,1.46928E+18,Jessieka,Bernal Heights,37.7329676,-122.4241391,Entire home/apt,343,30,1,12/04/2023,0.03,1,364,0,1142507
8.18195E+17,Studio Middle Unit,495900269,1.47023E+18,Powell Place,Nob Hill,37.79199,-122.41,Entire home/apt,248,1,31,02/05/2025,0.93,25,0,12,147904
8.18231E+17,• Cozy & Comfortable Castro Artist's Studio •,499256843,1.47025E+18,Juan Fernando,Castro/Upper Market,37.76306022,-122.432023,Entire home/apt,276,2,72,25/11/2025,2.14,1,353,22,2023-001477STR
8.18445E+17,"Hilltop studio w/t panoramic view, garden, parking",10428850,1.46284E+18,Jianing,Bernal Heights,37.74247294,-122.4102514,Entire home/apt,323,3,103,09/11/2025,3.23,1,57,40,STR-0006089
8.18966E+17,Penthouse PacHeights Condo w/ garage & roofdeck,32907639,1.46266E+18,Ryan,Pacific Heights,37.79122219,-122.4316684,Entire home/apt,293,3,5,20/06/2025,0.18,2,95,1,2022-011723STR
8.19632E+17,Modern style 1 Bedroom apartment,23719876,1.46528E+18,Mingjing,Nob Hill,37.78887549,-122.4201214,Entire home/apt,382,30,7,02/10/2025,0.25,37,365,2,
8.20669E+17,Luxury Studio near Union Square,2186423,1.46259E+18,Phil,Downtown/Civic Center,37.78408078,-122.4102724,Entire home/apt,378,31,7,02/08/2025,0.22,1,357,3,
8.21039E+17,Beautiful Victorian near Alamo square,211681082,1.46911E+18,Nadim,Western Addition,37.77477,-122.43068,Entire home/apt,390,3,8,14/07/2025,0.24,1,0,3,2023-001293STR
8.21111E+17,Relaxing Waterfront Retreat | Close to Downtown,468914943,1.47011E+18,RoomPicks,Financial District,37.7926104,-122.3921621,Hotel room,142,1,0,,,13,273,0,Exempt
8.21112E+17,Harbor View Hotel Beside Ideal for Couple Stay,468914943,1.47011E+18,RoomPicks,Financial District,37.7926104,-122.3921621,Hotel room,202,1,0,,,13,282,0,Exempt
8.21113E+17,Relaxing Bayside Room Perfect for Romantic Stay,468914943,1.47011E+18,RoomPicks,Financial District,37.7926104,-122.3921621,Hotel room,142,1,0,,,13,289,0,Exempt
8.21113E+17,Scenic Bayfront Hotel | Urban Escape Starts Here,468914943,1.47011E+18,RoomPicks,Financial District,37.7926104,-122.3921621,Hotel room,337,1,0,,,13,293,0,Exempt
8.21114E+17,Harbor View Hotel Beside Ideal for Couple Stay,468914943,1.47011E+18,RoomPicks,Financial District,37.79261,-122.39216,Hotel room,287,1,0,,,13,295,0,Exempt
8.21668E+17,Standard Queen Room with Ensuite Bathroom,309730457,1.46958E+18,Edwardian Hotel,Downtown/Civic Center,37.77439433,-122.4221977,Private room,148,1,63,24/11/2025,1.85,5,335,12,Exempt
8.21899E+17,Dolores Bungalow,500067016,1.47025E+18,Edgar,Mission,37.74949,-122.42447,Entire home/apt,313,5,54,21/11/2025,1.6,2,22,16,2023-001294STR
8.22091E+17,2 Bedroom Suite with Bay Views from Rooftop Deck!,20704144,1.46261E+18,William,Russian Hill,37.80659816,-122.4213637,Entire home/apt,403,2,3,24/06/2025,0.39,21,0,3,Exempt
8.22648E+17,Dreamforce Deluxe 1BR ApartHotel,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78898,-122.412786,Hotel room,302,3,1,14/09/2023,0.04,31,0,0,Timeshare
8.22654E+17,Dreamforce Deluxe Wyndham Suite  #19 - Walk to DF!,5805679,1.46269E+18,Laurence,Russian Hill,37.803534,-122.422346,Hotel room,257,3,0,,,31,0,0,Timeshare
8.24025E+17,Nice little room in SF,420182099,1.46991E+18,Sam,Western Addition,37.78,-122.43868,Private room,154,30,5,30/09/2025,0.18,11,359,4,
8.24047E+17,Sweet Noe Valley Suite,775963,1.46253E+18,Eileen,Noe Valley,37.7498726,-122.4392861,Entire home/apt,214,4,88,24/11/2025,2.66,2,252,31,2025-008652STR
8.24053E+17,"Sunny 1920s Gem– Free Parking, No chores!",68301147,1.46684E+18,Barry,Outer Mission,37.72499512,-122.4424281,Entire home/apt,218,3,40,22/11/2025,1.26,1,60,10,2023-003403STR
8.24219E+17,Pokemon Oasis in the City :Cozy & Modern 2 Bedroom,107082058,1.4673E+18,Ricky,Crocker Amazon,37.71144225,-122.4355267,Entire home/apt,414,1,60,07/04/2024,1.8,5,243,0,2022-008971STR
8.24312E+17,3 bedroom 2 baths in Charming Victorian home,30075056,1.46265E+18,Joelle,Bernal Heights,37.74615,-122.41787,Entire home/apt,246,30,1,15/03/2025,0.11,2,361,1,
8.24578E+17,Charming SF single family home,2728513,1.46261E+18,Lotte,Outer Mission,37.73045656,-122.4461119,Entire home/apt,369,4,7,21/06/2025,0.22,1,0,3,STR-0006088
8.24775E+17,Spacious 1BR in the Mission w/ huge living room,617085,1.46252E+18,Alex,Mission,37.7698974,-122.4223468,Entire home/apt,447,5,10,29/10/2025,0.3,1,0,1,2023-001292STR
8.25482E+17,Cozy Bernal SF apartment,344304319,1.46968E+18,Christine,Bernal Heights,37.73399,-122.41784,Entire home/apt,365,31,7,17/08/2025,0.23,1,328,3,
8.25621E+17,Entire Guest Suite in Noe Valley,1328044,1.46254E+18,Christine,Noe Valley,37.749444,-122.440979,Entire home/apt,250,1,128,26/11/2025,3.99,1,282,51,2025-007852STR
8.26064E+17,Beautiful Home! (4 Queen Beds & 3 Full Baths),95227196,1.46715E+18,Wendy,Visitacion Valley,37.716221,-122.402887,Entire home/apt,285,1,147,23/11/2025,4.68,1,146,47,2024-007389STR
8.26223E+17,Two Bedroom Condo Residence- 2 Free Valet Spots,218110608,1.46915E+18,Sanana,Russian Hill,37.80576,-122.42377,Entire home/apt,334,1,5,25/11/2025,0.16,8,355,2,Exempt
8.26289E+17,Apartment in the heart of San Francisco,125286231,1.46826E+18,Drica,Nob Hill,37.7916,-122.41023,Entire home/apt,368,30,0,,,1,268,0,
8.26305E+17,Chic flat on Nob Hill/Chinatown,12337660,1.46289E+18,Shane And Kathy,Chinatown,37.79362976,-122.4085935,Entire home/apt,249,2,8,15/11/2025,2.67,1,29,8,2025-001817STR
8.27463E+17,Elegant Modern Dolores Home,33203836,1.46549E+18,Rishi,Mission,37.76583624,-122.4261614,Entire home/apt,400,7,2,14/05/2024,0.07,1,217,0,2022-005187STR
8.27604E+17,San Francisco Union Square Comfort & Tradition 1,501239744,1.47025E+18,Beresford Arms,Downtown/Civic Center,37.7882,-122.414,Entire home/apt,440,1,38,31/10/2025,1.21,2,243,8,Exempt
8.27803E+17,Guest Suite at Sunset district,114960457,1.46818E+18,Tung-Lin,Parkside,37.7376408,-122.4784073,Private room,148,3,75,03/11/2025,2.28,1,58,24,2023-001984STR
8.28094E+17,Comfortably furnished,4052343,1.46265E+18,Anna,North Beach,37.80178,-122.40492,Private room,106,30,0,,,1,363,0,
